,Close,compound,negative,neutral,positive,Open,High,Low,Volume
2009-01-15,148.936752,-0.9997,0.138,0.769,0.093,148.229401,151.223175,142.859528,11913488.0
2009-01-16,149.275482,-0.9993,0.122,0.796,0.082,151.940491,153.549454,147.297897,10487965.0
2009-01-20,140.847076,-0.9992,0.109,0.826,0.065,149.011475,149.190796,140.847076,10134244.0
2009-01-21,150.974106,-0.9998,0.159,0.747,0.093,143.636612,151.183334,143.636612,9885916.0
2009-01-22,152.677719,-0.9997,0.112,0.822,0.066,148.463516,154.097412,147.023911,16595973.0
2009-01-23,161.743744,-0.9999,0.157,0.771,0.072,154.057556,165.360184,151.541977,21546058.0
2009-01-26,161.330292,-0.9982,0.148,0.733,0.119,161.818466,163.387589,159.681473,9255964.0
2009-01-27,165.121078,-0.9866,0.117,0.776,0.107,162.615479,166.31163,161.529541,9891537.0
2009-01-28,173.68399,-0.9998,0.153,0.751,0.096,168.358948,175.507156,167.527069,15440459.0
2009-01-29,171.018982,-0.9997,0.134,0.783,0.084,171.626694,171.880753,169.419968,14622203.0
2009-01-30,168.632919,-0.9994,0.114,0.816,0.07,171.701416,173.748749,167.37265,9379024.0
2009-02-02,169.649109,-0.9993,0.134,0.772,0.095,166.520844,171.855835,165.380112,10452833.0
2009-02-03,169.58934,-0.9997,0.128,0.798,0.075,170.645386,170.859573,166.291702,13162151.0
2009-02-04,170.859573,-0.9997,0.139,0.759,0.103,169.40004,176.558212,168.951721,13685907.0
2009-02-05,176.199554,-0.9997,0.13,0.79,0.08,169.818481,177.026459,167.870773,14583258.0
2009-02-06,184.946777,-0.9997,0.136,0.777,0.087,177.564438,186.207047,177.056351,14128961.0
2009-02-09,188.677795,-0.9502,0.079,0.848,0.073,184.946777,189.78862,182.964203,9991912.0
2009-02-10,178.585617,-0.9997,0.158,0.727,0.114,187.287994,188.045166,178.276779,14260653.0
2009-02-11,178.351501,-0.9999,0.151,0.766,0.083,178.804794,181.818497,175.840912,10502419.0
2009-02-12,180.847137,-0.9987,0.123,0.775,0.102,175.920609,181.131073,175.08374,11142208.0
2009-02-13,178.172165,-0.9982,0.115,0.792,0.092,180.418747,180.817245,176.951736,8324486.0
2009-02-17,170.690216,-0.9999,0.179,0.724,0.097,172.608017,172.896942,169.210754,11403383.0
2009-02-18,175.895706,-0.9999,0.158,0.75,0.092,172.971664,176.030197,169.624207,12094163.0
2009-02-19,170.680252,-0.9997,0.144,0.767,0.088,178.067566,179.22821,170.067551,10014798.0
2009-02-20,172.57814,-0.9996,0.124,0.794,0.082,168.393814,173.808517,166.874512,12480806.0
2009-02-23,164.413742,0.9974,0.1,0.781,0.12,172.852112,174.246887,164.159683,10481340.0
2009-02-24,172.080002,-0.9997,0.149,0.753,0.098,164.891953,174.157211,164.827194,12237498.0
2009-02-25,170.182114,-0.9986,0.135,0.749,0.116,170.436157,175.492218,168.827194,12926471.0
2009-02-26,167.960449,-0.9996,0.146,0.754,0.1,172.334045,175.586853,167.950485,11253222.0
2009-02-27,168.363937,-0.9994,0.123,0.789,0.088,165.853348,171.268051,164.936783,10880631.0
2009-03-02,162.969147,-0.9998,0.161,0.744,0.095,166.042633,169.713867,162.391312,11620393.0
2009-03-03,162.132294,-0.9991,0.118,0.794,0.088,164.418716,166.221954,160.573135,13098513.0
2009-03-04,158.864532,-0.9997,0.149,0.752,0.098,160.976624,163.885712,157.101151,15695411.0
2009-03-05,152.249329,-0.999,0.125,0.78,0.095,157.649094,158.944244,150.754929,13108751.0
2009-03-06,153.708862,-0.9998,0.135,0.79,0.075,153.036377,154.515839,146.575592,14522631.0
2009-03-09,144.901871,-0.9996,0.144,0.752,0.104,149.429901,152.712601,144.184555,12991112.0
2009-03-10,153.509613,-0.9991,0.125,0.785,0.09,148.56813,154.670258,146.575592,13510853.0
2009-03-11,158.36142,0.992,0.086,0.808,0.106,154.471008,159.402527,152.284195,11891606.0
2009-03-12,161.160934,-0.9981,0.119,0.79,0.091,158.177109,161.893188,156.23938,10085863.0
2009-03-13,161.604263,-0.9996,0.135,0.776,0.089,162.441132,163.118591,158.919327,7842084.0
2009-03-16,159.248093,-0.999,0.128,0.768,0.104,162.386337,164.249359,158.70015,9930684.0
2009-03-17,167.043884,-0.9998,0.143,0.779,0.077,159.492188,167.043884,158.949219,9460327.0
2009-03-18,165.928055,-0.9994,0.113,0.807,0.08,166.779861,169.365173,163.412491,10061974.0
2009-03-19,164.353958,-0.9993,0.11,0.814,0.076,165.220718,167.37265,163.078735,8253220.0
2009-03-20,164.463547,-0.9992,0.132,0.762,0.106,164.533295,165.87326,162.560684,9511318.0
2009-03-23,173.649124,-0.999,0.129,0.779,0.092,166.157196,174.07254,165.893188,8575021.0
2009-03-24,172.936783,-0.999,0.121,0.786,0.093,172.603043,176.259338,171.357712,7668637.0
2009-03-25,171.392578,-0.9998,0.149,0.763,0.088,174.545761,175.014008,167.497177,8705107.0
2009-03-26,175.985367,-0.9998,0.154,0.757,0.089,175.905655,178.909409,173.599304,12051604.0
2009-03-27,173.200806,-0.9994,0.124,0.791,0.086,174.346512,175.342773,172.089966,6670509.0
2009-03-30,170.705154,-0.9994,0.122,0.791,0.087,170.635422,171.263062,167.397552,6211395.0
2009-03-31,173.380127,-0.9998,0.137,0.789,0.074,173.813507,176.094955,172.443634,7338002.0
2009-04-01,176.383865,-0.999,0.13,0.763,0.107,171.248123,176.956726,169.669037,6627147.0
2009-04-02,180.573166,-0.9992,0.117,0.793,0.09,180.976654,184.189606,179.487244,9009644.0
2009-04-03,184.19957,-0.9951,0.108,0.8,0.092,181.569427,185.165955,178.331573,7608010.0
2009-04-06,183.432449,-0.9997,0.153,0.753,0.094,182.814758,184.219498,180.025223,6585191.0
2009-04-07,178.65535,-0.999,0.146,0.735,0.119,180.622986,181.195831,176.991592,7387788.0
2009-04-08,180.324097,-0.9996,0.141,0.768,0.091,181.071304,181.818497,177.439911,5551129.0
2009-04-09,185.554489,-0.9995,0.133,0.77,0.097,184.060104,186.476044,182.441162,6790558.0
2009-04-13,188.34903,-0.9929,0.112,0.788,0.1,184.97168,188.842178,184.458603,6123065.0
2009-04-14,183.766205,-0.9895,0.128,0.748,0.124,187.766205,187.791107,182.117386,6882902.0
2009-04-15,189.041428,-0.6941,0.113,0.77,0.117,182.864578,189.818512,181.40007,9898363.0
2009-04-16,193.64418,-0.9976,0.125,0.763,0.112,190.037689,195.7164,189.798584,20446553.0
2009-04-17,195.387634,-0.9994,0.133,0.763,0.104,192.289246,199.163483,191.686508,21542043.0
2009-04-20,188.941803,-0.9996,0.159,0.723,0.118,192.354004,194.595612,187.243164,8891001.0
2009-04-21,190.022751,-0.9997,0.153,0.747,0.1,187.382645,191.432465,187.347778,7418503.0
2009-04-22,191.213287,-0.999,0.129,0.77,0.101,190.162231,194.27182,188.797348,7029851.0
2009-04-23,191.62674,-0.9996,0.135,0.771,0.094,193.031464,194.147293,189.843414,5237558.0
2009-04-24,194.017776,-0.9997,0.154,0.739,0.107,192.304199,195.855881,189.539566,6796179.0
2009-04-27,192.254379,-0.9994,0.127,0.787,0.085,191.452393,194.017776,190.660355,4598371.0
2009-04-28,191.138565,-0.9997,0.14,0.777,0.083,191.158493,193.798599,190.057617,5909267.0
2009-04-29,195.004074,-0.9995,0.113,0.817,0.069,192.264343,196.747543,192.194611,7247062.0
2009-04-30,197.245682,-0.9992,0.119,0.797,0.084,197.141068,201.121155,196.662857,8744052.0
2009-05-01,196.10994,-0.9991,0.138,0.752,0.11,196.777435,198.052643,195.04393,4873599.0
2009-05-04,200.239456,-0.9993,0.141,0.756,0.103,198.341568,200.448669,196.657883,6430011.0
2009-05-05,200.742569,-0.9992,0.124,0.781,0.095,199.243195,201.74382,197.883286,4819598.0
2009-05-06,200.981674,-0.9999,0.155,0.754,0.092,202.635468,203.377686,199.751282,5285538.0
2009-05-07,197.564484,-0.9994,0.124,0.793,0.083,201.295502,201.738831,195.517151,6022088.0
2009-05-08,202.904465,-0.9995,0.149,0.738,0.113,200.672836,204.29924,196.762482,7759175.0
2009-05-11,203.228256,-0.9747,0.113,0.778,0.109,200.647919,205.230743,199.850906,5137786.0
2009-05-12,198.759995,-0.9997,0.133,0.799,0.069,204.239456,204.727631,196.817276,7610018.0
2009-05-13,194.042679,-0.9998,0.148,0.76,0.092,196.309189,197.454895,193.449905,5706911.0
2009-05-14,193.026489,-0.9998,0.153,0.751,0.096,193.674057,195.372696,191.62674,5896017.0
2009-05-15,194.27182,-0.9994,0.134,0.766,0.1,194.819763,196.319153,193.818527,6039955.0
2009-05-18,197.679047,-0.9998,0.158,0.736,0.106,196.627991,197.913177,191.980408,6728526.0
2009-05-19,198.695236,-0.9994,0.137,0.761,0.102,197.310425,200.070084,195.76622,5696271.0
2009-05-20,197.848419,-0.9983,0.123,0.769,0.108,200.29425,202.07756,196.762482,4585122.0
2009-05-21,197.509689,-0.9936,0.121,0.769,0.11,197.410065,200.667847,196.184647,5459989.0
2009-05-22,196.015289,-0.9986,0.121,0.781,0.098,197.589386,198.580673,195.268082,3450083.0
2009-05-26,201.425003,-0.9987,0.116,0.8,0.085,195.243179,201.74382,194.27182,6232273.0
2009-05-27,202.022766,-0.9954,0.092,0.831,0.077,202.062622,205.161011,201.64917,6091347.0
2009-05-28,204.433731,-0.999,0.135,0.76,0.104,203.57695,205.041458,201.549545,5357607.0
2009-05-29,207.835983,-0.9995,0.138,0.758,0.105,205.285538,207.835983,204.583176,5316252.0
2009-06-01,212.483566,-0.999,0.13,0.769,0.101,208.583176,213.997879,208.483551,6669706.0
2009-06-02,213.400131,-0.9995,0.129,0.787,0.084,212.329132,214.177216,210.909454,5266868.0
2009-06-03,215.019058,-0.9996,0.122,0.805,0.073,212.204605,215.422546,211.208344,7092084.0
2009-06-04,219.317947,-0.9981,0.12,0.793,0.087,216.837234,219.796143,216.438736,7303473.0
2009-06-05,221.330399,-0.9993,0.135,0.757,0.109,221.703995,222.834763,218.90947,7389193.0
2009-06-08,218.565765,-0.9998,0.148,0.786,0.066,218.929398,219.636749,216.249451,6220629.0
2009-06-09,216.996643,-0.9997,0.151,0.748,0.101,218.471115,219.427536,215.073853,6534200.0
2009-06-10,215.492279,-0.9999,0.17,0.738,0.092,217.300507,218.127411,212.538361,6742980.0
2009-06-11,213.699005,-0.9998,0.14,0.778,0.082,215.078827,216.055176,213.385178,5751879.0
2009-06-12,211.62677,-0.9998,0.144,0.774,0.082,212.632996,213.051437,209.818542,5858678.0
2009-06-15,207.606842,-0.9998,0.169,0.732,0.099,209.963013,209.963013,206.227005,7501814.0
2009-06-16,207.223282,-0.9997,0.124,0.801,0.075,208.872101,209.758774,206.934357,6122262.0
2009-06-17,206.80484,-0.9998,0.15,0.759,0.092,207.317917,209.076324,205.011566,7006364.0
2009-06-18,206.256897,-0.9998,0.154,0.761,0.085,207.063873,208.563248,205.728882,6193528.0
2009-06-19,209.260635,-0.9998,0.164,0.731,0.105,208.324142,209.444946,206.51593,8550128.0
2009-06-22,202.914429,-0.9998,0.142,0.778,0.081,207.696503,207.9655,200.194626,8279719.0
2009-06-23,202.08255,-0.9999,0.177,0.719,0.104,202.565735,203.731369,200.523392,5820937.0
2009-06-24,203.880798,-0.9991,0.13,0.774,0.097,203.606827,205.345322,202.520905,4934025.0
2009-06-25,207.108704,-0.9993,0.123,0.79,0.087,202.740082,207.173462,202.496002,6111823.0
2009-06-26,211.865875,-0.9997,0.142,0.77,0.088,206.067612,213.315445,205.783676,6537814.0
2009-06-29,211.278076,-0.9994,0.14,0.76,0.1,212.204605,213.101242,210.331619,4354862.0
2009-06-30,210.007843,-0.9994,0.135,0.767,0.098,211.208344,212.807343,208.329132,5207245.0
2009-07-01,208.712692,-0.9998,0.152,0.759,0.089,211.307968,212.403854,208.294266,4638923.0
2009-07-02,203.4823,-0.9996,0.125,0.79,0.085,206.929382,206.929382,202.645432,5054073.0
2009-07-06,204.040207,-0.9983,0.122,0.772,0.106,202.491013,204.553284,200.080048,4542162.0
2009-07-07,197.574448,-0.9964,0.142,0.732,0.126,203.357758,203.830994,197.250656,6543033.0
2009-07-08,200.4935,-0.9998,0.158,0.736,0.106,199.253143,202.241943,198.286774,6908197.0
2009-07-09,204.428757,-0.9998,0.13,0.789,0.081,202.301727,206.451172,202.142319,6575756.0
2009-07-10,206.42627,-0.9999,0.153,0.767,0.08,204.025269,207.905716,203.586899,5875139.0
2009-07-13,211.357773,-0.9999,0.174,0.75,0.076,207.307953,211.467361,206.814804,8121729.0
2009-07-14,211.552048,-0.9991,0.11,0.817,0.072,211.063889,212.568237,209.649185,5813308.0
2009-07-15,218.266876,-0.9998,0.127,0.813,0.06,214.027771,218.520935,213.444962,7582314.0
2009-07-16,220.473618,-0.9999,0.183,0.746,0.071,217.524658,222.042725,216.239487,13158136.0
2009-07-17,214.321671,-0.9999,0.155,0.772,0.073,215.691528,216.92691,212.553299,13759582.0
2009-07-20,214.281815,-0.9995,0.134,0.777,0.089,214.13736,215.616821,212.329132,6330640.0
2009-07-21,213.151062,-0.9995,0.141,0.756,0.102,214.665375,215.143585,212.065125,5958651.0
2009-07-22,213.046448,-0.9998,0.148,0.76,0.093,213.200867,214.296768,210.959274,5192791.0
2009-07-23,217.853439,-0.9996,0.136,0.78,0.084,213.539597,219.781204,211.955536,6982474.0
2009-07-24,222.525925,-0.9995,0.126,0.795,0.08,217.091293,224.403885,216.687805,7280989.0
2009-07-27,221.569504,-0.9995,0.15,0.748,0.102,222.187195,222.540863,217.98793,5027574.0
2009-07-28,219.103745,-0.9998,0.151,0.754,0.095,219.676605,220.578217,217.235748,5083985.0
2009-07-29,217.305481,-0.9999,0.162,0.747,0.091,217.79863,218.082581,215.138611,3988896.0
2009-07-30,221.98793,-0.9999,0.16,0.753,0.087,220.478592,224.892044,220.478592,6421178.0
2009-07-31,220.697769,-0.9998,0.147,0.77,0.083,224.149826,225.504745,220.388931,5742243.0
2009-08-03,225.260666,-0.9997,0.141,0.781,0.078,223.53215,226.102509,222.984207,5200018.0
2009-08-04,226.017838,-0.9997,0.148,0.754,0.098,223.845963,226.152328,223.377731,4797515.0
2009-08-05,224.727661,-0.9998,0.168,0.733,0.099,227.14859,227.601898,223.103745,4701557.0
2009-08-06,224.339127,-0.9998,0.137,0.801,0.062,226.301758,226.590683,223.427536,4237624.0
2009-08-07,227.696533,-0.9998,0.154,0.757,0.089,226.984207,228.852203,226.645477,5105264.0
2009-08-10,227.452454,-0.9998,0.171,0.721,0.108,226.7202,228.349091,226.047714,3497059.0
2009-08-11,226.122437,-1.0,0.209,0.702,0.089,225.987946,227.761292,225.345352,3437838.0
2009-08-12,228.433777,-0.9999,0.17,0.74,0.09,226.854691,230.012848,226.610611,4700352.0
2009-08-13,230.276871,-0.9966,0.117,0.79,0.093,230.212112,231.49231,228.59816,4005357.0
2009-08-14,229.141129,-0.9987,0.141,0.756,0.103,230.525925,230.725189,227.591934,3362757.0
2009-08-17,221.614334,-0.9997,0.154,0.759,0.086,224.906998,225.151077,220.732635,5260042.0
2009-08-18,221.808609,-0.9998,0.165,0.745,0.089,221.718948,223.014084,220.334137,4719825.0
2009-08-19,221.156052,-0.9997,0.154,0.745,0.101,219.173477,221.669128,218.461151,4526905.0
2009-08-20,229.345352,-0.9998,0.156,0.767,0.077,225.156067,230.227051,224.772491,8027778.0
2009-08-21,231.751343,-0.9993,0.135,0.774,0.091,231.900772,232.174759,230.461182,7147691.0
2009-08-24,233.489822,-0.9989,0.154,0.728,0.119,232.802399,234.167282,231.342865,4925192.0
2009-08-25,234.804901,-0.9998,0.152,0.756,0.091,233.689072,236.289337,233.484848,4699549.0
2009-08-26,233.12619,-0.9798,0.096,0.816,0.088,235.497299,235.616852,232.478607,3990502.0
2009-08-27,232.159805,-0.9995,0.128,0.791,0.081,233.4151,233.4151,229.504761,4012785.0
2009-08-28,231.507248,-0.9996,0.144,0.749,0.107,233.75383,235.303024,230.824814,3556481.0
2009-08-31,229.973007,-0.9998,0.156,0.754,0.089,229.036514,230.067657,228.144852,3930477.0
2009-09-01,227.029037,-0.9998,0.139,0.787,0.075,228.98172,232.538391,226.361542,5209253.0
2009-09-02,225.65918,-0.9998,0.156,0.76,0.084,227.058929,228.309235,225.449951,3623130.0
2009-09-03,227.905746,-0.9984,0.109,0.811,0.08,227.058929,228.269394,226.650452,3304741.0
2009-09-04,229.788696,-0.9996,0.129,0.794,0.077,227.930664,230.436264,227.039001,3009639.0
2009-09-08,228.453705,-0.9996,0.136,0.772,0.092,231.278107,232.623077,227.068893,5333316.0
2009-09-09,231.118713,-0.9997,0.135,0.778,0.087,228.672882,232.26442,228.543365,4407258.0
2009-09-10,234.590698,-0.9997,0.129,0.798,0.073,232.453705,234.590698,230.13739,5088201.0
2009-09-11,235.188461,-0.9998,0.153,0.768,0.079,234.321701,235.766296,232.941879,3820065.0
2009-09-14,236.672897,-0.999,0.106,0.825,0.068,234.376495,237.50975,234.147354,3966211.0
2009-09-15,237.878372,-0.9998,0.148,0.757,0.094,236.652969,238.560822,235.472397,4814177.0
2009-09-16,243.233307,-0.9998,0.14,0.772,0.088,239.00415,243.771286,238.346619,5189981.0
2009-09-17,244.941895,-0.9995,0.124,0.795,0.081,244.369049,247.756348,242.665436,8999808.0
2009-09-18,244.812378,0.9869,0.112,0.773,0.115,247.457474,247.562073,244.697815,6591615.0
2009-09-21,247.572037,-0.9993,0.157,0.72,0.123,242.959335,248.518494,242.202164,4248666.0
2009-09-22,248.59819,-0.9991,0.121,0.8,0.079,249.524719,250.057724,247.975525,6105198.0
2009-09-23,248.299316,-0.9995,0.142,0.749,0.109,249.454987,252.553375,247.92572,5428672.0
2009-09-24,247.457474,-0.998,0.117,0.789,0.094,249.300568,249.768799,245.579514,5074148.0
2009-09-25,245.32048,-0.998,0.116,0.791,0.093,246.222092,249.03157,245.081375,4114565.0
2009-09-28,248.334183,-0.9982,0.131,0.774,0.095,246.496078,249.813644,245.728943,3692388.0
2009-09-29,248.334183,-0.9997,0.162,0.735,0.103,248.832321,248.94191,245.584488,4214137.0
2009-09-30,246.999191,-0.9996,0.13,0.79,0.079,249.066437,249.136169,242.710266,6306952.0
2009-10-01,242.690338,-0.9991,0.127,0.772,0.101,245.579514,247.308029,242.590714,5647489.0
2009-10-02,241.385223,-0.9997,0.146,0.764,0.09,240.966797,244.951859,240.398926,5221097.0
2009-10-05,243.34787,-0.9996,0.15,0.751,0.099,242.91449,245.295578,240.767548,4305277.0
2009-10-06,248.438797,-0.9925,0.116,0.784,0.101,244.931931,248.752609,244.931931,5485083.0
2009-10-07,257.80368,-0.9973,0.135,0.753,0.112,248.568298,258.52597,247.975525,9784939.0
2009-10-08,256.129974,-0.9992,0.123,0.788,0.089,258.814911,260.648041,255.711533,8639863.0
2009-10-09,257.161102,-0.9996,0.15,0.745,0.105,257.360352,259.781281,256.289368,5496726.0
2009-10-12,261.041565,-0.9995,0.149,0.748,0.103,260.732697,261.898346,258.690369,6669305.0
2009-10-13,262.072693,-0.9988,0.118,0.796,0.087,261.215912,262.745178,259.716522,6097570.0
2009-10-14,266.660492,-0.9914,0.123,0.767,0.11,265.23584,266.790009,264.010437,6541227.0
2009-10-15,263.965607,-0.9997,0.16,0.735,0.104,265.878418,267.44754,262.650513,12246532.0
2009-10-16,273.898376,-0.9996,0.138,0.779,0.084,272.643066,276.339203,271.248291,17750083.0
2009-10-19,275.014191,-0.9992,0.148,0.757,0.094,275.313049,275.766357,273.340454,6459923.0
2009-10-20,274.829865,-0.9994,0.13,0.798,0.072,274.790009,275.442566,269.340454,8117714.0
2009-10-21,274.521027,-0.9997,0.149,0.766,0.085,273.928253,278.630615,273.474945,7368717.0
2009-10-22,276.010437,-0.9868,0.089,0.829,0.081,273.973083,276.463745,272.976807,4690516.0
2009-10-23,275.811188,-0.9995,0.131,0.781,0.088,276.588287,277.903351,274.570831,4803337.0
2009-10-26,276.070221,-0.9994,0.139,0.772,0.09,276.837341,279.771362,274.416412,5963068.0
2009-10-27,273.121277,-0.9997,0.13,0.799,0.072,274.456268,276.244568,271.063995,6457112.0
2009-10-28,269.141205,-0.9998,0.144,0.784,0.072,272.912048,273.973083,268.120026,5154849.0
2009-10-29,274.496124,-0.9993,0.135,0.772,0.092,270.491119,274.884674,269.489899,5064111.0
2009-10-30,267.05899,-0.9986,0.115,0.796,0.089,273.973083,274.05777,266.122498,6963002.0
2009-11-02,265.997986,-0.9995,0.13,0.783,0.087,267.537201,268.722748,263.133698,6428205.0
2009-11-03,267.641815,-0.9996,0.133,0.776,0.091,264.015411,267.746429,263.163605,4778243.0
2009-11-04,269.156128,-0.9996,0.143,0.762,0.094,269.390259,271.731476,267.208435,4682887.0
2009-11-05,273.300598,-0.9978,0.126,0.769,0.105,270.730225,273.858521,270.316772,3709251.0
2009-11-06,274.521027,-0.9987,0.12,0.783,0.097,272.837341,274.859772,271.731476,3667094.0
2009-11-09,280.204712,-0.9997,0.148,0.763,0.088,276.687897,280.239594,276.08017,5319665.0
2009-11-10,282.321777,-0.9994,0.142,0.752,0.106,280.314301,283.328003,279.950684,4478323.0
2009-11-11,284.214691,-0.9992,0.128,0.776,0.096,284.174835,285.679199,281.873474,4656790.0
2009-11-12,282.864746,-0.9996,0.112,0.827,0.061,283.716553,285.38031,281.694153,3786741.0
2009-11-13,284.956909,-0.9978,0.113,0.787,0.099,283.582062,285.186066,282.24707,3346095.0
2009-11-16,287.064026,-0.9992,0.133,0.762,0.105,286.426392,287.417694,285.320557,4414886.0
2009-11-17,287.666748,-0.9992,0.119,0.793,0.088,286.361633,287.671722,285.788788,3847769.0
2009-11-18,287.248322,-0.9994,0.118,0.805,0.077,287.248322,288.309357,284.966888,3110817.0
2009-11-19,285.425171,-0.9998,0.142,0.772,0.086,285.81369,285.928284,283.93573,4352252.0
2009-11-20,283.915802,-0.9995,0.129,0.793,0.078,283.686676,284.732758,283.636871,4027439.0
2009-11-23,290.087677,-0.9948,0.1,0.816,0.084,287.16861,292.204742,286.854797,5114097.0
2009-11-24,290.456299,-0.9968,0.106,0.804,0.09,290.172363,291.054047,287.193542,3222433.0
